,0
2021-05-15 00:40:05,1050175.5599698056
2021-05-15 00:44:06,1050094.5498574006
2021-05-15 00:45:32,1050071.5345359968
2021-05-15 00:45:55,1050099.0128025566
2021-05-15 00:46:13,1050110.4860767087
2021-05-15 00:46:48,1050191.3285377154
2021-05-15 00:51:08,1050191.325569821
2021-05-15 00:51:37,1050189.3444782516
2021-05-15 00:51:45,1050187.6937952477
2021-05-15 00:52:29,1050215.2837609174
2021-05-15 00:53:34,1050214.9593259203
2021-05-15 00:55:09,1050208.9213457257
2021-05-15 00:55:54,1050207.8838192502
2021-05-15 00:57:34,1050206.9375583911
2021-05-15 01:00:31,1050201.9306554333
2021-05-15 01:00:58,1050196.2737561215
2021-05-15 01:02:37,1050252.2812120242
2021-05-15 01:03:01,1050262.1371126657
2021-05-15 01:03:55,1050264.9341465477
2021-05-15 01:03:56,1050266.7286621209
2021-05-15 01:07:13,1050274.6516844893
2021-05-15 01:07:26,1050290.616910929
2021-05-15 01:09:43,1050290.175157822
2021-05-15 01:11:58,1050288.0849713434
2021-05-15 01:12:02,1050286.9366046223
2021-05-15 01:12:05,1050283.629096448
2021-05-15 01:15:21,1050281.7412591274
2021-05-15 01:16:12,1050279.4268219005
2021-05-15 01:18:29,1050273.4772625794
2021-05-15 01:19:25,1050273.3302294547
2021-05-15 01:19:37,1050238.7337302559
2021-05-15 01:24:26,1050212.7824299585
2021-05-15 01:25:09,1050213.0825361155
2021-05-15 01:27:13,1050214.12881542
2021-05-15 01:30:54,1050186.3378537223
2021-05-15 01:35:27,1050186.8955669906
2021-05-15 01:37:34,1050198.8554462919
2021-05-15 01:42:20,1050207.2018927424
2021-05-15 01:43:20,1050241.7672754552
2021-05-15 01:44:57,1050230.3372189652
2021-05-15 01:46:14,1050226.1830398757
2021-05-15 01:47:54,1050226.1443330206
2021-05-15 01:49:01,1050225.5601836413
2021-05-15 01:49:02,1050225.1200051005
2021-05-15 01:51:02,1050224.3932917747
2021-05-15 01:51:19,1050272.8109671925
2021-05-15 01:51:34,1050241.3277633856
2021-05-15 01:54:02,1050202.6530955827
2021-05-15 01:55:43,1050146.9629472264
2021-05-15 01:55:47,1050147.2869242078
2021-05-15 01:56:40,1050147.2496646307
2021-05-15 01:57:28,1050147.4116556463
2021-05-15 01:58:26,1050147.963681688
2021-05-15 02:07:22,1050155.7781462632
2021-05-15 02:09:18,1050154.8132244127
2021-05-15 02:17:26,1050153.6200216664
2021-05-15 02:23:23,1050161.1926454552
2021-05-15 02:24:06,1050160.7131648425
2021-05-15 02:26:11,1050158.0651224775
2021-05-15 02:28:13,1050154.9112521447
2021-05-15 02:28:22,1050143.1087353423
2021-05-15 02:29:46,1050116.8546580926
2021-05-15 02:30:57,1050040.0763516114
2021-05-15 02:32:02,1050040.2717078151
2021-05-15 02:32:51,1050051.3089442137
2021-05-15 02:33:48,1050052.7826061654
2021-05-15 02:35:53,1050054.6767317795
2021-05-15 02:35:57,1050054.9262298585
2021-05-15 02:38:05,1050056.1800629396
2021-05-15 02:39:18,1050008.3083783751
2021-05-15 02:40:04,1050007.6001180077
2021-05-15 02:40:08,1049977.6293333413
2021-05-15 02:41:11,1049977.7052990035
2021-05-15 02:43:03,1049978.7296381989
2021-05-15 02:47:57,1049978.9337177994
2021-05-15 02:48:09,1049979.4500933313
2021-05-15 02:50:10,1049980.9748357902
2021-05-15 02:51:17,1050012.046444739
2021-05-15 02:51:48,1050005.822210449
2021-05-15 03:00:30,1050034.638584004
2021-05-15 03:00:43,1050034.4982773336
2021-05-15 03:01:55,1050003.4903572057
2021-05-15 03:06:06,1049924.689922297
2021-05-15 03:06:14,1049932.3458690553
2021-05-15 03:06:23,1049982.7430204744
2021-05-15 03:10:30,1049982.9683302767
2021-05-15 03:14:29,1049986.7231562529
2021-05-15 03:18:36,1049961.9062546417
2021-05-15 03:22:24,1049938.2092539794
2021-05-15 03:25:29,1049938.3967328975
2021-05-15 03:26:39,1049862.747041013
2021-05-15 03:27:51,1049865.1892188997
2021-05-15 03:28:14,1049865.6444336397
2021-05-15 03:28:28,1049879.1342634533
2021-05-15 03:30:51,1049882.0186188421
2021-05-15 03:31:36,1049912.119937001
2021-05-15 03:31:38,1049915.8597772005
2021-05-15 03:32:09,1049915.1823272805
2021-05-15 03:33:15,1049939.0124902523
2021-05-15 03:35:58,1049924.2235615149
2021-05-15 03:38:59,1049924.1186471726
2021-05-15 03:41:08,1049924.1563815202
2021-05-15 03:42:43,1049923.2385358445
2021-05-15 03:44:52,1049922.634180053
2021-05-15 03:46:04,1049889.8544646886
2021-05-15 03:48:08,1049898.3057443516
2021-05-15 03:48:52,1049899.1567841638
2021-05-15 03:49:53,1049902.148235879
2021-05-15 03:55:55,1049909.627866409
2021-05-15 04:00:03,1049910.3663343056
2021-05-15 04:02:56,1049880.0311863357
2021-05-15 04:05:34,1049879.9260785922
2021-05-15 04:11:23,1049881.0004295714
2021-05-15 04:13:50,1049883.9696222434
2021-05-15 04:14:45,1049884.1164306828
2021-05-15 04:15:46,1049899.4787018015
2021-05-15 04:18:06,1049938.09820314
2021-05-15 04:24:52,1049907.698547233
2021-05-15 04:28:06,1049907.658818118
2021-05-15 04:28:24,1049906.2128979566
2021-05-15 04:29:42,1049877.3225644296
2021-05-15 04:30:31,1049850.731865533
2021-05-15 04:31:11,1049806.2703648866
2021-05-15 04:32:19,1049806.3480482295
2021-05-15 04:32:27,1049795.7104934265
2021-05-15 04:33:03,1049811.1316887464
2021-05-15 04:33:15,1049784.5699903404
2021-05-15 04:34:10,1049758.0832817175
2021-05-15 04:34:43,1049732.2390062974
2021-05-15 04:35:22,1049702.9927841632
2021-05-15 04:36:17,1049686.5616117404
2021-05-15 04:37:30,1049660.134891772
2021-05-15 04:38:03,1049629.5992139583
2021-05-15 04:38:32,1049581.9765565111
2021-05-15 04:40:07,1049608.5779170983
2021-05-15 04:40:12,1049605.3531970447
2021-05-15 04:41:23,1049633.88896962
2021-05-15 04:43:21,1049651.7248232325
2021-05-15 04:44:07,1049654.5667082483
2021-05-15 04:45:18,1049653.583046164
2021-05-15 04:45:32,1049684.3356400018
2021-05-15 04:46:25,1049715.5818346974
2021-05-15 04:47:12,1049714.1198362065
2021-05-15 04:51:58,1049746.8185671296
2021-05-15 04:52:12,1049745.0206454794
2021-05-15 04:52:49,1049730.2068981857
2021-05-15 04:52:51,1049631.2313462952
2021-05-15 04:53:27,1049600.5436380557
2021-05-15 04:55:45,1049625.515093003
2021-05-15 04:56:32,1049626.3143487084
2021-05-15 04:56:34,1049626.7109292515
2021-05-15 04:58:04,1049635.2445377258
2021-05-15 05:00:24,1049635.3462058296
2021-05-15 05:00:56,1049633.7468262059
2021-05-15 05:01:12,1049631.8001899268
2021-05-15 05:02:05,1049628.7196773207
2021-05-15 05:05:46,1049673.3115052527
2021-05-15 05:08:05,1049672.001826625
2021-05-15 05:10:03,1049666.5321141903
2021-05-15 05:10:12,1049665.0826555884
2021-05-15 05:11:36,1049658.812638964
2021-05-15 05:13:52,1049651.4129244697
2021-05-15 05:17:17,1049648.810333718
2021-05-15 05:21:34,1049656.0715606394
2021-05-15 05:28:26,1049727.152940315
2021-05-15 05:28:31,1049729.6349431342
2021-05-15 05:28:33,1049729.629128603
2021-05-15 05:28:46,1049728.8732618166
2021-05-15 05:31:36,1049728.1465085312
2021-05-15 05:32:48,1049717.0468012062
2021-05-15 05:33:04,1049715.4494612142
2021-05-15 05:35:48,1049716.3157913513
2021-05-15 05:48:12,1049715.1889838595
2021-05-15 05:51:58,1049712.5756337254
2021-05-15 05:52:24,1049743.4479552098
2021-05-15 05:52:56,1049742.1184126413
2021-05-15 05:54:20,1049764.9126980987
2021-05-15 05:57:03,1049787.4285796077
2021-05-15 06:00:30,1049813.5105824075
2021-05-15 06:06:23,1049852.0184096145
2021-05-15 06:07:24,1049851.7284198166
2021-05-15 06:08:45,1049834.7130600032
2021-05-15 06:10:48,1049833.1099141561
2021-05-15 06:11:55,1049832.991841095
2021-05-15 06:18:23,1049832.4245181407
2021-05-15 06:21:35,1049816.560328102
2021-05-15 06:22:20,1049820.4097060463
2021-05-15 06:29:20,1049845.7708292454
2021-05-15 06:29:39,1049892.3523134321
2021-05-15 06:30:05,1049917.2099900013
2021-05-15 06:30:42,1049916.6131260465
2021-05-15 06:31:06,1049920.3521959207
2021-05-15 06:34:28,1049970.278302792
2021-05-15 06:34:32,1049995.0574401096
2021-05-15 06:37:14,1050018.9589310864
2021-05-15 06:38:12,1050022.9724268275
2021-05-15 06:39:46,1050062.5008843658
2021-05-15 06:41:43,1050060.6355059268
2021-05-15 06:51:39,1050059.421735922
2021-05-15 06:56:30,1050034.432716601
2021-05-15 06:56:52,1049971.1239701884
2021-05-15 06:57:02,1049967.53500872
2021-05-15 06:59:30,1049968.2386612522
2021-05-15 07:02:12,1049961.0796126304
2021-05-15 07:05:51,1049991.8783764078
2021-05-15 07:07:44,1050018.774578813
2021-05-15 07:08:03,1050049.030804791
2021-05-15 07:09:21,1050031.746764048
2021-05-15 07:10:12,1050030.3050514744
2021-05-15 07:12:15,1050039.2024006438
2021-05-15 07:14:31,1050043.7930891793
2021-05-15 07:16:54,1050055.9100314225
2021-05-15 07:19:47,1050029.9386834265
2021-05-15 07:21:13,1050029.881021607
2021-05-15 07:23:40,1050038.3532730043
2021-05-15 07:23:54,1050037.1952369348
2021-05-15 07:25:50,1050049.6521366898
2021-05-15 07:29:09,1050048.1509388012
2021-05-15 07:29:31,1050050.7699186788
2021-05-15 07:31:53,1050050.4733233287
2021-05-15 07:33:27,1050049.5961023949
2021-05-15 07:36:05,1050049.4944214544
2021-05-15 07:48:37,1050049.4508270815
2021-05-15 07:52:07,1050050.157129296
2021-05-15 07:56:06,1050051.922940225
2021-05-15 07:56:51,1050048.5788604126
2021-05-15 08:01:49,1050012.8285303426
2021-05-15 08:02:58,1050038.9608198595
2021-05-15 08:04:46,1050128.665725026
2021-05-15 08:05:35,1050133.2307597026
2021-05-15 08:06:56,1050133.187131004
2021-05-15 08:07:25,1050157.1924465785
2021-05-15 08:08:38,1050145.3713582687
2021-05-15 08:10:25,1050160.2462480322
2021-05-15 08:19:44,1050133.0294545672
2021-05-15 08:22:24,1050088.576922816
2021-05-15 08:23:33,1050066.95905854
2021-05-15 08:24:30,1050018.6491193913
2021-05-15 08:25:07,1049997.9364097584
2021-05-15 08:25:32,1049977.130295576
2021-05-15 08:25:50,1049972.949445782
2021-05-15 08:29:22,1049944.5763060725
2021-05-15 08:31:30,1049969.2681409882
2021-05-15 08:31:55,1049969.3033180246
2021-05-15 08:33:39,1049996.6825016178
2021-05-15 08:36:48,1049999.1225722842
2021-05-15 08:38:17,1049935.3202607776
2021-05-15 08:38:50,1049910.204640147
2021-05-15 08:39:15,1049912.2058382407
2021-05-15 08:40:25,1049912.9083308957
2021-05-15 08:43:15,1049912.9778783547
2021-05-15 08:44:52,1049898.8521316263
2021-05-15 08:45:11,1049896.0038988872
2021-05-15 08:46:26,1049890.3093004625
2021-05-15 08:47:37,1049890.6602082194
2021-05-15 08:48:56,1049891.0112594943
2021-05-15 08:52:43,1049867.6516383034
2021-05-15 08:54:32,1049843.0681487343
2021-05-15 08:54:40,1049818.3513556742
2021-05-15 08:57:09,1049828.859682608
2021-05-15 08:58:42,1049805.2654772862
2021-05-15 08:58:48,1049803.797534901
2021-05-15 08:59:22,1049727.4453397773
2021-05-15 09:00:28,1049729.1122784538
2021-05-15 09:01:19,1049730.0607867017
2021-05-15 09:01:26,1049741.638369786
2021-05-15 09:02:02,1049778.05051035
2021-05-15 09:04:51,1049777.581736017
2021-05-15 09:05:14,1049773.4622590577
2021-05-15 09:05:37,1049772.2960474405
2021-05-15 09:07:07,1049797.2497886803
2021-05-15 09:09:25,1049799.8396292485
2021-05-15 09:10:58,1049797.433297862
2021-05-15 09:11:09,1049834.565840856
2021-05-15 09:12:47,1049856.0249392367
2021-05-15 09:13:31,1049887.0607846715
2021-05-15 09:14:36,1049917.81920439
2021-05-15 09:15:57,1049935.155081468
2021-05-15 09:16:26,1049962.910605033
2021-05-15 09:16:54,1049986.773857866
2021-05-15 09:17:40,1049993.9933133514
2021-05-15 09:18:49,1049996.814481366
2021-05-15 09:19:45,1050085.0830188054
2021-05-15 09:19:52,1050087.910719762
2021-05-15 09:21:04,1050093.1658344776
2021-05-15 09:22:09,1050088.821780901
2021-05-15 09:23:39,1050088.6260336544
2021-05-15 09:26:08,1050088.0523452912
2021-05-15 09:27:07,1050087.6069533592
2021-05-15 09:29:55,1050087.5789361354
2021-05-15 09:40:08,1050127.357644222
2021-05-15 09:41:54,1050150.4371755524
2021-05-15 09:43:20,1050150.2788534604
2021-05-15 09:48:38,1050149.9545511564
2021-05-15 09:49:59,1050149.7798244178
2021-05-15 09:51:26,1050149.7361430945
2021-05-15 09:57:23,1050147.863806267
2021-05-15 09:57:39,1050147.7764564455
2021-05-15 10:06:19,1050145.677668842
2021-05-15 10:23:22,1050152.7111933532
2021-05-15 10:23:39,1050151.8911691061
2021-05-15 10:24:22,1050096.7680036116
2021-05-15 10:25:33,1050096.0991243685
2021-05-15 10:27:50,1050087.8845560718
2021-05-15 10:32:19,1050087.5285929649
2021-05-15 10:32:22,1050087.2549270992
2021-05-15 10:33:06,1050079.0475969655
2021-05-15 10:34:01,1050046.0205978355
2021-05-15 10:34:30,1049993.5559445103
2021-05-15 10:36:54,1049994.3725733685
2021-05-15 10:38:24,1049994.4425256066
2021-05-15 10:40:45,1049994.5424628542
2021-05-15 10:48:39,1050002.6884182394
2021-05-15 10:50:27,1050009.015626085
2021-05-15 10:51:57,1050008.6415981865
2021-05-15 10:57:36,1049985.5862037528
2021-05-15 11:03:47,1049978.8170124977
2021-05-15 11:04:15,1049953.7416293325
2021-05-15 11:04:38,1049953.6875866367
2021-05-15 11:05:26,1049930.9764602534
2021-05-15 11:15:20,1049877.8047939376
2021-05-15 11:16:10,1049850.239138466
2021-05-15 11:18:03,1049852.3619113578
2021-05-15 11:20:25,1049853.3007910682
2021-05-15 11:21:16,1049854.4660506623
2021-05-15 11:22:47,1049853.6804490169
2021-05-15 11:23:04,1049855.2053384788
2021-05-15 11:25:58,1049832.3676258354
2021-05-15 11:27:07,1049825.1645067898
2021-05-15 11:27:09,1049824.6102199396
2021-05-15 11:29:42,1049831.4685134564
2021-05-15 11:30:23,1049831.2931109183
2021-05-15 11:30:34,1049830.0039307445
2021-05-15 11:31:15,1049844.888916799
2021-05-15 11:34:43,1049881.3394007569
2021-05-15 11:37:09,1049881.526347775
2021-05-15 11:37:59,1049881.6604511095
2021-05-15 11:49:21,1049855.5546086424
2021-05-15 11:57:24,1049822.6921845255
2021-05-15 12:09:11,1049822.7404689128
2021-05-15 12:10:58,1049822.8090425793
2021-05-15 12:18:04,1049823.1519127234
2021-05-15 12:26:31,1049822.0183208995
2021-05-15 12:32:32,1049851.076234521
2021-05-15 12:33:48,1049846.33519514
2021-05-15 12:37:26,1049846.1670866015
2021-05-15 12:37:58,1049845.6807005086
2021-05-15 12:38:29,1049846.6523102978
2021-05-15 12:38:33,1049845.9163233186
2021-05-15 12:41:58,1049820.7544734539
2021-05-15 12:43:56,1049823.489360183
2021-05-15 12:45:44,1049870.2835870148
2021-05-15 12:48:31,1049848.3227623496
2021-05-15 12:50:25,1049845.6186167821
2021-05-15 12:51:33,1049821.7348888074
2021-05-15 12:52:58,1049798.9873407737
2021-05-15 12:55:29,1049799.12865658
2021-05-15 12:57:36,1049775.763655503
2021-05-15 12:57:52,1049752.41479432
2021-05-15 12:58:35,1049747.8450620251
2021-05-15 12:59:53,1049725.0953188539
2021-05-15 13:00:07,1049724.9062761848
2021-05-15 13:01:04,1049718.184497575
2021-05-15 13:02:01,1049688.563843615
2021-05-15 13:02:29,1049660.3093211092
2021-05-15 13:02:54,1049673.6833920374
2021-05-15 13:04:49,1049651.5869838863
2021-05-15 13:11:25,1049679.5363276892
2021-05-15 13:11:53,1049679.803849521
2021-05-15 13:12:05,1049699.2700716078
2021-05-15 13:13:07,1049699.537729959
2021-05-15 13:13:15,1049700.0730522147
2021-05-15 13:14:01,1049701.0768014023
2021-05-15 13:16:42,1049731.4325434926
2021-05-15 13:23:26,1049728.9969825645
2021-05-15 13:23:44,1049697.5650377527
2021-05-15 13:27:08,1049675.745834968
2021-05-15 13:34:00,1049673.7083688735
2021-05-15 13:36:06,1049668.3481553288
2021-05-15 13:36:10,1049668.0694852285
2021-05-15 13:41:40,1049664.916714311
2021-05-15 13:45:21,1049688.65464526
2021-05-15 13:48:24,1049726.1540919563
2021-05-15 13:49:18,1049738.0844653277
2021-05-15 13:55:26,1049737.8942892384
2021-05-15 13:56:31,1049760.282147643
2021-05-15 13:59:12,1049760.5861272006
2021-05-15 14:02:59,1049760.4555691718
2021-05-15 14:03:04,1049760.1324233748
2021-05-15 14:05:37,1049754.564450796
2021-05-15 14:06:30,1049714.897992323
2021-05-15 14:11:28,1049715.4368250957
2021-05-15 14:11:32,1049716.3819114831
2021-05-15 14:11:39,1049717.552091318
2021-05-15 14:12:19,1049735.3736547662
2021-05-15 14:12:53,1049735.864306973
2021-05-15 14:14:20,1049711.0336045783
2021-05-15 14:15:07,1049711.3997435188
2021-05-15 14:17:20,1049705.5656384786
2021-05-15 14:19:04,1049679.6123094412
2021-05-15 14:20:10,1049659.2858096939
2021-05-15 14:20:40,1049644.1487191594
2021-05-15 14:21:06,1049645.2100903841
2021-05-15 14:23:34,1049628.2543459013
2021-05-15 14:24:07,1049628.3204117871
2021-05-15 14:24:37,1049638.2614697819
2021-05-15 14:24:40,1049651.2921981981
2021-05-15 14:30:14,1049650.997074406
2021-05-15 14:31:58,1049672.8300956797
2021-05-15 14:32:36,1049673.003132827
2021-05-15 14:33:36,1049674.1913444065
2021-05-15 14:34:52,1049722.5899933197
2021-05-15 14:35:03,1049721.4466530376
2021-05-15 14:38:36,1049629.3947453445
2021-05-15 14:42:05,1049602.9563911064
2021-05-15 14:42:25,1049675.058237183
2021-05-15 14:42:31,1049656.4159945191
2021-05-15 14:42:50,1049607.7642058104
2021-05-15 14:43:19,1049581.8177252815
2021-05-15 14:43:40,1049530.23356121
2021-05-15 14:45:41,1049507.5275100796
2021-05-15 14:46:24,1049481.2003687592
2021-05-15 14:47:36,1049456.4437038684
2021-05-15 14:49:15,1049486.5581818349
2021-05-15 14:49:43,1049468.3706650543
2021-05-15 14:50:06,1049445.170915097
2021-05-15 14:53:32,1049442.5879219386
2021-05-15 14:54:39,1049420.0197180319
2021-05-15 14:59:02,1049420.163377866
2021-05-15 14:59:08,1049420.2709496052
2021-05-15 15:00:11,1049420.4363999073
2021-05-15 15:00:55,1049420.964738215
2021-05-15 15:00:59,1049451.3172882004
2021-05-15 15:01:36,1049451.504399153
2021-05-15 15:02:20,1049443.5434886822
2021-05-15 15:03:35,1049417.3420675509
2021-05-15 15:03:56,1049429.364618219
2021-05-15 15:04:32,1049408.410603941
2021-05-15 15:04:46,1049403.1804684177
2021-05-15 15:06:29,1049401.8732709233
2021-05-15 15:07:00,1049401.8358582652
2021-05-15 15:10:24,1049401.0889963806
2021-05-15 15:11:55,1049400.0948504002
2021-05-15 15:12:16,1049351.8699939298
2021-05-15 15:12:30,1049349.5019767834
2021-05-15 15:13:38,1049357.5923702822
2021-05-15 15:13:58,1049335.0070458457
2021-05-15 15:15:24,1049312.2112645812
2021-05-15 15:17:00,1049336.5537515518
2021-05-15 15:17:12,1049313.7124444689
2021-05-15 15:19:18,1049287.5251957353
2021-05-15 15:19:47,1049232.3375312109
2021-05-15 15:21:54,1049257.9009234987
2021-05-15 15:26:09,1049264.460074423
2021-05-15 15:26:49,1049259.988659336
2021-05-15 15:31:44,1049266.6914216254
2021-05-15 15:32:44,1049268.5383061366
2021-05-15 15:33:56,1049293.7025244236
2021-05-15 15:35:12,1049293.705861361
2021-05-15 15:36:13,1049316.748576276
2021-05-15 15:37:16,1049316.0787795426
2021-05-15 15:37:48,1049316.5622672194
2021-05-15 15:43:14,1049331.335073328
2021-05-15 15:44:37,1049331.2151416584
2021-05-15 15:45:28,1049337.8233486705
2021-05-15 15:47:34,1049398.2689517506
2021-05-15 15:50:09,1049378.4634965481
2021-05-15 15:50:42,1049328.1896162892
2021-05-15 15:55:16,1049329.062186475
2021-05-15 15:58:19,1049327.7482226922
2021-05-15 15:59:05,1049304.9317350818
2021-05-15 15:59:32,1049298.2294434495
2021-05-15 15:59:44,1049297.9672799094
2021-05-15 15:59:47,1049233.183089496
2021-05-15 16:02:18,1049231.1342966526
2021-05-15 16:02:42,1049231.3877807166
2021-05-15 16:05:40,1049231.850947334
2021-05-15 16:12:48,1049228.967972892
2021-05-15 16:16:24,1049227.961509542
2021-05-15 16:16:42,1049228.229410144
2021-05-15 16:16:54,1049226.6834502444
2021-05-15 16:24:50,1049221.6121470144
2021-05-15 16:27:20,1049221.4654808268
2021-05-15 16:27:30,1049219.1096026814
2021-05-15 16:28:09,1049218.9197604426
2021-05-15 16:31:27,1049237.9605911633
2021-05-15 16:33:03,1049237.6245924316
2021-05-15 16:34:19,1049237.4672501152
2021-05-15 16:35:35,1049231.3062222109
2021-05-15 16:41:51,1049231.0703278882
2021-05-15 16:42:13,1049227.925360926
2021-05-15 16:42:29,1049227.4011664179
2021-05-15 16:42:53,1049227.3676101693
2021-05-15 16:43:08,1049226.9074036563
2021-05-15 16:43:26,1049236.6348887885
2021-05-15 16:43:57,1049235.6622320833
2021-05-15 16:44:27,1049234.9093404366
2021-05-15 16:44:30,1049234.56842243
2021-05-15 16:45:01,1049210.7136657198
2021-05-15 16:45:51,1049204.189377627
2021-05-15 16:47:13,1049080.6694408346
2021-05-15 16:47:41,1049080.2637700937
2021-05-15 16:48:58,1049102.5448752125
2021-05-15 16:51:39,1049090.803906009
2021-05-15 16:51:41,1049087.6254059395
2021-05-15 16:51:54,1049113.5040084783
2021-05-15 16:53:09,1049136.586702061
2021-05-15 16:53:33,1049159.687755611
2021-05-15 16:55:30,1049167.0155321618
2021-05-15 16:55:32,1049205.4360982352
2021-05-15 16:58:12,1049203.8343808437
2021-05-15 16:59:36,1049200.8984289698
2021-05-15 17:00:33,1049223.993160472
2021-05-15 17:01:27,1049275.453280238
2021-05-15 17:02:39,1049298.5504448942
2021-05-15 17:03:46,1049298.4645439961
2021-05-15 17:03:54,1049321.5170597988
2021-05-15 17:04:17,1049321.3777625633
2021-05-15 17:07:09,1049316.0209261486
2021-05-15 17:07:37,1049362.074041398
2021-05-15 17:09:44,1049362.025621934
2021-05-15 17:10:21,1049350.4640477337
2021-05-15 17:11:56,1049350.3834226364
2021-05-15 17:12:15,1049349.039746563
2021-05-15 17:12:57,1049352.040300873
2021-05-15 17:13:37,1049348.1548772075
2021-05-15 17:14:54,1049345.873512823
2021-05-15 17:15:24,1049345.924581906
2021-05-15 17:16:15,1049346.4674856546
2021-05-15 17:16:35,1049347.2816150622
2021-05-15 17:17:53,1049306.904165498
2021-05-15 17:19:14,1049279.346003177
2021-05-15 17:20:19,1049270.5088963641
2021-05-15 17:20:32,1049268.7115833075
2021-05-15 17:21:34,1049262.016798369
2021-05-15 17:24:41,1049211.9830062205
2021-05-15 17:26:08,1049188.6646483561
2021-05-15 17:26:31,1049186.9162798307
2021-05-15 17:26:43,1049160.359408739
2021-05-15 17:27:12,1049114.999336933
2021-05-15 17:28:53,1049090.7882309735
2021-05-15 17:29:27,1049028.067062935
2021-05-15 17:31:27,1049030.1705342578
2021-05-15 17:31:53,1049030.4072742998
2021-05-15 17:33:26,1049030.444128242
2021-05-15 17:33:52,1049033.9970593245
2021-05-15 17:35:14,1049060.7011435775
2021-05-15 17:36:37,1049060.7320940667
2021-05-15 17:37:01,1049061.102000123
2021-05-15 17:37:04,1049083.0874802135
2021-05-15 17:46:14,1049104.3788269002
2021-05-15 17:47:43,1049111.2531216217
2021-05-15 17:51:02,1049111.2272884212
2021-05-15 17:55:38,1049111.111188689
2021-05-15 17:56:02,1049108.9477090319
2021-05-15 17:56:27,1049108.708986977
2021-05-15 17:57:04,1049108.6834326074
2021-05-15 17:57:42,1049109.900399193
2021-05-15 17:57:54,1049109.8608238164
2021-05-15 17:58:59,1049106.5491717686
2021-05-15 18:01:19,1049105.164479201
2021-05-15 18:02:54,1049105.1353577513
2021-05-15 18:03:53,1049074.87265284
2021-05-15 18:04:47,1049067.2068245166
2021-05-15 18:05:06,1049067.0950272707
2021-05-15 18:05:37,1049066.5815803558
2021-05-15 18:08:52,1049080.0808852217
2021-05-15 18:10:03,1049080.5177281469
2021-05-15 18:10:47,1049036.0653014386
2021-05-15 18:13:57,1049034.3711434626
2021-05-15 18:15:20,1049029.8067852524
2021-05-15 18:16:24,1049006.7152291436
2021-05-15 18:17:15,1049000.1931927623
2021-05-15 18:19:12,1048961.655781756
2021-05-15 18:21:21,1048957.4516405696
2021-05-15 18:23:53,1048933.223328555
2021-05-15 18:25:26,1048914.9865190296
2021-05-15 18:26:13,1048940.8218738474
2021-05-15 18:26:26,1048921.947346797
2021-05-15 18:27:26,1048890.8720267694
2021-05-15 18:28:10,1048858.410840215
2021-05-15 18:28:14,1048819.1468721696
2021-05-15 18:29:38,1048784.5049711452
2021-05-15 18:31:47,1048805.5024060637
2021-05-15 18:33:55,1048802.4281100149
2021-05-15 18:34:13,1048830.48665875
2021-05-15 18:34:40,1048794.8655028073
2021-05-15 18:34:59,1048837.6918644712
2021-05-15 18:35:43,1048873.1679388932
2021-05-15 18:37:00,1048872.6705191692
2021-05-15 18:38:49,1048840.1047951428
2021-05-15 18:39:34,1048837.3840374353
2021-05-15 18:42:47,1048835.2078636123
2021-05-15 18:43:12,1048827.4205103356
2021-05-15 18:46:30,1048851.6262562685
2021-05-15 18:46:34,1048855.4747184045
2021-05-15 18:46:49,1048854.9508733915
2021-05-15 18:50:58,1048853.3701114515
2021-05-15 18:51:37,1048811.915202368
2021-05-15 18:52:27,1048809.8346923848
2021-05-15 18:53:19,1048832.4092832152
2021-05-15 18:53:35,1048833.1033664483
2021-05-15 18:53:50,1048832.8232259941
2021-05-15 18:53:56,1048852.8060434302
2021-05-15 18:54:47,1048852.4219848486
2021-05-15 18:55:12,1048852.1496101231
2021-05-15 18:56:59,1048873.6933475346
2021-05-15 18:58:23,1048864.965310981
2021-05-15 18:59:27,1048864.7692944054
2021-05-15 19:00:50,1048890.0787824043
2021-05-15 19:02:59,1048908.8100034941
2021-05-15 19:04:23,1048924.0844152062
2021-05-15 19:04:50,1048946.9532884758
2021-05-15 19:05:48,1048947.0426470772
2021-05-15 19:07:29,1048970.2281937462
2021-05-15 19:08:24,1048993.4220391577
2021-05-15 19:08:48,1048993.1656589482
2021-05-15 19:10:39,1049016.9324976346
2021-05-15 19:13:35,1049016.900235994
2021-05-15 19:13:42,1049016.3671823798
2021-05-15 19:14:37,1048996.48584731
2021-05-15 19:15:03,1049030.8218583653
2021-05-15 19:16:40,1049019.1427632498
2021-05-15 19:17:10,1049018.6430219754
2021-05-15 19:18:11,1049018.2990569524
2021-05-15 19:18:19,1049018.1815893059
2021-05-15 19:20:06,1049003.596711027
2021-05-15 19:20:10,1048976.184794208
2021-05-15 19:20:11,1049007.0743478367
2021-05-15 19:20:46,1049031.3447764914
2021-05-15 19:21:14,1049021.171806133
2021-05-15 19:22:53,1049022.854369258
2021-05-15 19:24:57,1049027.9722117386
2021-05-15 19:25:23,1049005.817028937
2021-05-15 19:25:26,1049028.626054516
2021-05-15 19:28:01,1049130.4498028385
2021-05-15 19:29:47,1049130.3854092776
2021-05-15 19:30:00,1049130.3523720948
2021-05-15 19:30:03,1049130.3430314718
2021-05-15 19:32:05,1049130.2642761737
2021-05-15 19:32:28,1049099.0470104995
2021-05-15 19:32:43,1049097.6853992646
2021-05-15 19:33:04,1049064.243940533
